municipio,fecha_registro,hora_defuncion,sexo,edad,año_defuncion,mes_defuncion,dia_defuncion
42,23/1/2024,11:43:00,F,82,2024,1,17
30,24/1/2024,12:30:01,F,82,2024,1,23
30,25/1/2024,18:24:00,M,82,2024,1,22
30,25/1/2024,22:46:00,M,82,2024,1,24
29,25/1/2024,1:18:00,F,82,2024,1,25
18,25/1/2024,13:00:00,F,82,2024,1,20
18,26/1/2024,13:27:00,M,82,2024,1,23
19,27/1/2024,16:30:00,F,82,2024,1,26
55,28/1/2024,8:10:00,F,82,2024,1,27
18,29/1/2024,19:36:00,M,82,2024,1,26
30,1/2/2024,3:00:00,M,82,2024,1,27
30,3/2/2024,11:20:00,F,82,2024,1,31
55,4/2/2024,14:15:00,M,82,2024,2,3
42,5/2/2024,3:30:00,F,82,2024,1,31
2,6/2/2024,11:00:00,M,82,2024,2,3
30,6/2/2024,1:30:00,M,82,2024,2,2
18,6/2/2024,19:40:00,M,82,2024,2,2
42,6/2/2024,23:15:00,M,82,2024,2,3
29,6/2/2024,12:54:00,F,82,2024,2,2
30,6/2/2024,21:00:00,F,82,2024,2,1
42,6/2/2024,12:58:00,F,82,2024,2,2
30,8/2/2024,20:12:00,F,82,2024,2,7
30,10/2/2024,21:43:00,M,82,2024,2,8
30,12/2/2024,8:56:00,F,82,2024,2,8
29,13/2/2024,23:21:00,M,82,2024,2,12
18,13/2/2024,13:50:00,F,82,2024,2,7
30,14/2/2024,2:20:00,F,82,2024,2,11
18,15/2/2024,21:08:00,M,82,2024,2,14
30,16/2/2024,8:26:00,F,82,2024,2,14
30,19/2/2024,10:30:01,M,82,2024,2,18
30,22/2/2024,22:30:00,M,82,2024,2,19
55,22/2/2024,6:40:00,F,82,2024,2,21
30,22/2/2024,13:45:00,M,82,2024,2,20
35,22/2/2024,17:30:00,F,82,2024,2,21
30,26/2/2024,16:10:00,M,82,2024,2,22
42,26/2/2024,14:00:00,M,82,2024,2,19
30,26/2/2024,7:52:00,F,82,2024,2,22
30,26/2/2024,14:27:00,M,82,2024,2,22
18,27/2/2024,22:22:00,M,82,2024,2,24
30,28/2/2024,17:08:01,M,82,2024,2,27
33,28/2/2024,13:00:00,F,82,2024,2,27
42,3/3/2024,8:42:00,M,82,2024,2,29
30,4/3/2024,5:00:00,M,82,2024,3,4
30,4/3/2024,4:20:00,F,82,2024,3,2
33,4/3/2024,2:50:00,M,82,2024,3,1
30,5/3/2024,8:30:01,F,82,2024,3,5
12,5/3/2024,6:00:01,M,82,2024,3,1
29,6/3/2024,22:14:00,F,82,2024,3,2
43,6/3/2024,5:10:00,F,82,2024,3,6
55,7/3/2024,7:10:00,F,82,2024,3,6
30,7/3/2024,2:20:00,F,82,2024,3,5
30,8/3/2024,5:30:00,F,82,2024,3,8
18,8/3/2024,17:00:00,F,82,2024,3,5
30,11/3/2024,2:35:00,M,82,2024,3,10
18,12/3/2024,23:43:00,M,82,2024,3,6
43,14/3/2024,5:00:00,F,82,2024,3,14
43,17/3/2024,12:00:00,F,82,2024,3,16
55,18/3/2024,23:06:00,M,82,2024,3,17
55,18/3/2024,6:00:00,F,82,2024,3,18
18,20/3/2024,6:30:00,F,82,2024,3,16
18,20/3/2024,6:05:01,M,82,2024,3,20
55,20/3/2024,4:50:00,F,82,2024,3,20
42,20/3/2024,7:30:00,F,82,2024,3,13
18,22/3/2024,6:00:00,M,82,2024,3,21
29,23/3/2024,9:45:00,F,82,2024,3,23
30,25/3/2024,12:15:00,M,82,2024,3,23
58,26/3/2024,15:30:00,F,82,2024,3,23
55,26/3/2024,6:40:00,F,82,2024,3,26
30,27/3/2024,8:00:00,M,82,2024,3,25
66,27/3/2024,18:04:00,M,82,2024,3,26
29,31/3/2024,18:30:00,M,82,2024,3,26
30,1/4/2024,13:36:00,M,82,2024,3,27
30,1/4/2024,17:53:00,M,82,2024,3,28
58,1/4/2024,9:30:00,M,82,2024,3,29
3,2/4/2024,6:00:00,F,82,2024,3,31
25,2/4/2024,9:55:00,M,82,2024,3,31
30,2/4/2024,14:12:00,F,82,2024,4,1
33,2/4/2024,4:46:00,F,82,2024,3,31
36,2/4/2024,9:30:00,M,82,2024,4,2
30,10/4/2024,19:30:00,M,82,2024,4,6
42,10/4/2024,22:20:00,M,82,2024,4,6
19,11/4/2024,5:15:00,F,82,2024,4,11
43,11/4/2024,20:32:00,M,82,2024,4,10
26,11/4/2024,12:50:00,M,82,2024,4,9
30,11/4/2024,6:58:00,M,82,2024,4,10
18,12/4/2024,13:58:00,F,82,2024,4,7
29,15/4/2024,4:20:00,M,82,2024,4,13
30,17/4/2024,18:58:00,F,82,2024,4,16
33,17/4/2024,2:50:00,F,82,2024,4,17
42,18/4/2024,8:15:00,M,82,2024,4,16
58,19/4/2024,,F,82,2024,4,18
42,19/4/2024,10:30:00,M,82,2024,4,17
29,22/4/2024,14:11:00,F,82,2024,4,20
12,22/4/2024,14:10:01,F,82,2024,4,20
42,22/4/2024,18:30:00,M,82,2024,4,17
30,22/4/2024,18:33:00,M,82,2024,4,18
25,22/4/2024,13:45:00,M,82,2024,4,18
18,23/4/2024,14:56:01,F,82,2024,4,20
43,23/4/2024,5:31:00,M,82,2024,4,23
42,24/4/2024,11:50:00,F,82,2024,4,22
18,26/4/2024,16:19:00,M,82,2024,4,25
30,26/4/2024,11:20:00,M,82,2024,4,24
35,26/4/2024,7:30:00,M,82,2024,4,26
42,29/4/2024,3:07:00,F,82,2024,4,24
30,1/5/2024,2:55:00,M,82,2024,4,30
30,2/5/2024,10:00:00,M,82,2024,5,1
18,3/5/2024,0:45:00,F,82,2024,5,1
30,6/5/2024,5:03:00,M,82,2024,5,5
29,6/5/2024,2:33:00,M,82,2024,5,6
29,7/5/2024,9:08:00,M,82,2024,5,5
18,7/5/2024,19:20:00,M,82,2024,5,4
42,8/5/2024,4:00:00,M,82,2024,5,5
17,9/5/2024,8:45:00,F,82,2024,5,6
30,11/5/2024,4:02:00,M,82,2024,5,9
48,12/5/2024,3:00:00,F,82,2024,5,12
18,13/5/2024,19:20:00,M,82,2024,5,10
2,13/5/2024,7:30:00,F,82,2024,5,11
58,14/5/2024,18:00:00,F,82,2024,5,13
27,14/5/2024,23:50:00,F,82,2024,5,7
30,15/5/2024,14:17:00,F,82,2024,5,14
71,15/5/2024,14:00:00,F,82,2024,5,9
18,15/5/2024,4:38:01,M,82,2024,5,15
48,15/5/2024,8:00:00,F,82,2024,5,14
42,15/5/2024,17:18:00,F,82,2024,5,13
33,17/5/2024,8:30:00,M,82,2024,5,17
2,17/5/2024,10:00:00,F,82,2024,5,17
18,20/5/2024,20:15:01,M,82,2024,5,17
48,21/5/2024,14:15:00,M,82,2024,5,18
30,22/5/2024,5:30:00,M,82,2024,5,19
55,22/5/2024,6:57:00,F,82,2024,5,22
29,23/5/2024,21:15:00,F,82,2024,5,21
30,28/5/2024,23:50:00,F,82,2024,5,25
55,28/5/2024,14:20:00,M,82,2024,5,27
18,28/5/2024,3:00:00,F,82,2024,5,28
33,28/5/2024,3:22:00,F,82,2024,5,26
36,28/5/2024,13:40:00,F,82,2024,5,26
43,29/5/2024,3:47:00,M,82,2024,5,28
17,29/5/2024,13:09:00,F,82,2024,5,28
55,1/6/2024,8:07:00,F,82,2024,6,1
18,3/6/2024,22:11:00,F,82,2024,5,30
30,3/6/2024,2:05:00,M,82,2024,6,1
30,7/6/2024,9:55:00,M,82,2024,6,6
55,8/6/2024,8:30:00,F,82,2024,6,7
19,10/6/2024,16:55:00,M,82,2024,6,9
43,11/6/2024,18:50:00,M,82,2024,6,10
55,12/6/2024,9:27:00,F,82,2024,6,12
69,13/6/2024,13:25:00,M,82,2024,6,12
30,14/6/2024,15:51:00,M,82,2024,6,11
55,17/6/2024,3:20:00,F,82,2024,6,16
30,17/6/2024,4:00:00,M,82,2024,6,14
55,17/6/2024,18:30:00,M,82,2024,6,16
30,17/6/2024,20:35:00,F,82,2024,6,13
69,18/6/2024,14:30:00,F,82,2024,6,17
30,18/6/2024,10:35:01,F,82,2024,6,18
42,19/6/2024,19:20:00,M,82,2024,6,15
3,19/6/2024,16:40:00,M,82,2024,6,15
43,20/6/2024,17:10:00,M,82,2024,6,18
38,21/6/2024,17:00:00,M,82,2024,6,20
18,21/6/2024,9:00:00,F,82,2024,6,21
55,23/6/2024,15:30:00,M,82,2024,6,22
42,24/6/2024,9:15:00,F,82,2024,6,19
42,25/6/2024,0:59:01,M,82,2024,6,24
30,25/6/2024,14:00:00,M,82,2024,6,23
30,26/6/2024,12:03:00,F,82,2024,6,23
30,27/6/2024,13:30:00,M,82,2024,6,26
30,27/6/2024,1:52:00,M,82,2024,6,25
30,28/6/2024,5:50:00,F,82,2024,6,27
2,1/7/2024,12:30:00,F,82,2024,6,29
18,1/7/2024,5:00:00,M,82,2024,6,27
29,2/7/2024,15:00:00,M,82,2024,6,30
30,2/7/2024,0:05:00,M,82,2024,7,2
30,3/7/2024,17:00:00,F,82,2024,7,2
30,3/7/2024,15:06:00,M,82,2024,6,30
35,3/7/2024,1:40:00,F,82,2024,7,3
42,3/7/2024,20:35:00,M,82,2024,6,30
30,4/7/2024,15:16:00,F,82,2024,7,3
2,9/7/2024,6:50:00,F,82,2024,7,9
25,9/7/2024,22:58:00,F,82,2024,7,5
30,10/7/2024,1:35:00,M,82,2024,7,8
43,11/7/2024,10:01:00,M,82,2024,7,10
18,12/7/2024,18:14:00,M,82,2024,7,9
19,15/7/2024,15:56:00,M,82,2024,7,12
30,15/7/2024,15:40:00,F,82,2024,7,10
29,15/7/2024,11:17:00,M,82,2024,7,12
30,15/7/2024,8:40:00,M,82,2024,7,15
55,21/7/2024,8:15:00,F,82,2024,7,20
55,22/7/2024,14:25:00,M,82,2024,7,21
33,23/7/2024,9:30:00,M,82,2024,7,18
18,23/7/2024,17:16:01,F,82,2024,7,22
29,23/7/2024,3:30:00,M,82,2024,7,22
55,23/7/2024,16:30:00,M,82,2024,7,22
19,24/7/2024,12:20:00,M,82,2024,7,23
30,25/7/2024,8:30:00,F,82,2024,7,25
18,26/7/2024,19:00:01,F,82,2024,7,23
18,27/7/2024,7:50:00,F,82,2024,7,26
30,28/7/2024,16:23:00,M,82,2024,7,27
30,29/7/2024,17:54:00,M,82,2024,7,25
42,29/7/2024,15:45:01,M,82,2024,7,28
30,30/7/2024,5:55:00,M,82,2024,7,30
43,30/7/2024,20:11:00,F,82,2024,7,29
30,30/7/2024,17:44:00,F,82,2024,7,27
19,31/7/2024,9:30:00,F,82,2024,7,27
30,31/7/2024,13:35:00,F,82,2024,7,29
43,1/8/2024,15:38:00,M,82,2024,7,31
30,2/8/2024,6:03:00,F,82,2024,7,30
38,6/8/2024,19:30:00,F,82,2024,8,2
18,6/8/2024,15:30:00,M,82,2024,8,5
2,7/8/2024,3:30:00,M,82,2024,8,6
55,7/8/2024,15:40:00,F,82,2024,8,6
55,12/8/2024,12:05:00,M,82,2024,8,12
30,14/8/2024,4:32:00,F,82,2024,8,12
25,14/8/2024,18:55:00,F,82,2024,8,13
30,15/8/2024,10:38:00,F,82,2024,8,15
55,18/8/2024,10:30:00,M,82,2024,8,17
43,19/8/2024,11:30:00,F,82,2024,8,17
30,20/8/2024,20:40:00,F,82,2024,8,16
55,20/8/2024,18:10:00,F,82,2024,8,19
55,21/8/2024,8:02:00,M,82,2024,8,21
14,23/8/2024,22:30:00,F,82,2024,8,22
18,23/8/2024,4:50:00,M,82,2024,8,21
30,24/8/2024,6:22:00,M,82,2024,8,23
70,24/8/2024,10:30:00,F,82,2024,8,23
30,28/8/2024,6:00:00,F,82,2024,8,24
48,29/8/2024,7:30:00,M,82,2024,8,29
17,2/9/2024,0:01:00,M,82,2024,9,1
70,2/9/2024,8:50:00,F,82,2024,9,2
30,2/9/2024,22:40:00,M,82,2024,8,30
18,3/9/2024,14:00:00,M,82,2024,8,30
43,4/9/2024,9:30:00,F,82,2024,9,3
30,5/9/2024,16:30:00,M,82,2024,9,3
18,6/9/2024,13:32:00,F,82,2024,9,3
30,6/9/2024,17:27:00,M,82,2024,9,5
25,6/9/2024,3:20:00,M,82,2024,9,4
30,9/9/2024,3:30:00,F,82,2024,9,7
67,9/9/2024,3:00:00,F,82,2024,9,5
30,10/9/2024,20:22:00,F,82,2024,9,7
52,10/9/2024,20:40:00,F,82,2024,9,7
55,10/9/2024,1:40:00,F,82,2024,9,9
18,11/9/2024,16:15:01,M,82,2024,9,10
30,12/9/2024,10:33:00,M,82,2024,9,11
30,12/9/2024,16:12:00,F,82,2024,9,9
19,13/9/2024,4:10:00,M,82,2024,9,12
18,13/9/2024,16:20:00,M,82,2024,9,10
25,13/9/2024,20:50:00,F,82,2024,9,11
30,13/9/2024,8:15:00,M,82,2024,9,13
30,14/9/2024,22:26:00,F,82,2024,9,11
71,17/9/2024,18:00:00,M,82,2024,9,13
42,17/9/2024,1:55:00,F,82,2024,9,11
42,17/9/2024,11:30:00,F,82,2024,9,13
17,18/9/2024,13:05:00,F,82,2024,9,15
29,24/9/2024,2:45:00,M,82,2024,9,21
29,24/9/2024,17:00:00,M,82,2024,9,21
26,25/9/2024,17:30:00,F,82,2024,9,19
30,27/9/2024,16:10:00,M,82,2024,9,24
30,30/9/2024,9:22:00,F,82,2024,9,25
18,30/9/2024,4:42:00,M,82,2024,9,27
36,30/9/2024,13:41:00,M,82,2024,9,29
18,2/10/2024,5:00:00,M,82,2024,9,29
18,3/10/2024,8:50:00,F,82,2024,10,3
55,3/10/2024,7:20:00,M,82,2024,10,3
30,3/10/2024,14:18:00,M,82,2024,9,30
55,6/10/2024,4:50:00,M,82,2024,10,6
30,7/10/2024,4:50:00,F,82,2024,10,3
30,8/10/2024,17:10:00,F,82,2024,10,5
17,8/10/2024,15:45:00,F,82,2024,10,6
30,8/10/2024,20:10:00,F,82,2024,10,5
30,8/10/2024,20:12:00,M,82,2024,10,5
30,9/10/2024,19:15:00,F,82,2024,10,6
29,9/10/2024,9:00:00,M,82,2024,10,8
18,11/10/2024,9:46:00,M,82,2024,10,10
55,13/10/2024,0:45:00,M,82,2024,10,13
33,15/10/2024,23:35:00,F,82,2024,10,12
30,15/10/2024,14:43:00,F,82,2024,10,14
30,16/10/2024,6:35:00,F,82,2024,10,14
25,17/10/2024,0:05:00,F,82,2024,10,16
30,17/10/2024,22:15:00,M,82,2024,10,12
36,17/10/2024,11:00:00,M,82,2024,10,16
18,17/10/2024,4:30:01,M,82,2024,10,17
18,18/10/2024,0:00:00,M,82,2024,10,15
12,18/10/2024,8:20:01,M,82,2024,10,17
30,22/10/2024,18:55:00,M,82,2024,10,17
30,22/10/2024,6:00:00,F,82,2024,10,20
55,22/10/2024,12:05:00,M,82,2024,10,21
18,25/10/2024,11:55:00,F,82,2024,10,22
18,28/10/2024,3:50:00,F,82,2024,10,21
17,28/10/2024,3:25:00,F,82,2024,10,27
18,29/10/2024,5:09:01,F,82,2024,10,26
34,29/10/2024,20:10:00,F,82,2024,10,26
42,30/10/2024,12:00:00,F,82,2024,10,28
18,31/10/2024,22:07:00,M,82,2024,10,30
42,1/11/2024,22:48:01,F,82,2024,10,31
55,3/11/2024,16:00:00,M,82,2024,11,1
30,4/11/2024,15:56:00,F,82,2024,10,30
30,5/11/2024,6:50:00,M,82,2024,11,3
26,6/11/2024,10:00:00,M,82,2024,11,2
30,8/11/2024,13:33:00,F,82,2024,11,7
30,11/11/2024,4:10:00,F,82,2024,11,6
42,11/11/2024,1:00:00,M,82,2024,11,5
29,12/11/2024,9:30:00,M,82,2024,11,11
19,12/11/2024,6:34:00,F,82,2024,11,12
30,13/11/2024,19:12:00,F,82,2024,11,10
17,15/11/2024,18:20:00,F,82,2024,11,14
33,19/11/2024,14:30:00,M,82,2024,11,14
30,19/11/2024,4:42:00,F,82,2024,11,14
33,19/11/2024,17:40:00,M,82,2024,11,16
2,19/11/2024,8:00:00,F,82,2024,11,18
18,20/11/2024,5:10:00,F,82,2024,11,16
19,21/11/2024,4:43:00,M,82,2024,11,21
48,21/11/2024,12:30:00,M,82,2024,11,17
41,24/11/2024,15:55:00,F,82,2024,11,24
43,25/11/2024,9:23:00,M,82,2024,11,24
30,26/11/2024,11:54:00,M,82,2024,11,23
43,26/11/2024,19:04:00,F,82,2024,11,25
18,27/11/2024,18:00:01,M,82,2024,11,26
18,27/11/2024,13:00:00,M,82,2024,11,25
19,28/11/2024,13:50:00,M,82,2024,11,27
30,29/11/2024,12:37:00,F,82,2024,11,26
55,30/11/2024,2:15:00,F,82,2024,11,30
18,2/12/2024,4:00:00,F,82,2024,11,27
71,2/12/2024,8:30:00,F,82,2024,11,26
17,2/12/2024,2:23:00,M,82,2024,11,28
36,2/12/2024,21:44:00,M,82,2024,11,27
30,3/12/2024,11:10:00,M,82,2024,12,1
30,3/12/2024,1:45:00,F,82,2024,12,1
33,3/12/2024,11:35:00,F,82,2024,12,2
10,3/12/2024,11:00:00,M,82,2024,12,3
19,4/12/2024,22:55:00,F,82,2024,12,3
30,5/12/2024,19:30:00,M,82,2024,12,2
43,7/12/2024,10:10:00,F,82,2024,12,6
30,9/12/2024,11:30:00,F,82,2024,12,5
29,9/12/2024,5:50:01,F,82,2024,12,8
29,9/12/2024,4:00:00,F,82,2024,12,6
30,9/12/2024,23:24:00,M,82,2024,12,8
29,10/12/2024,12:10:00,M,82,2024,12,8
30,11/12/2024,21:00:01,M,82,2024,12,7
33,11/12/2024,3:30:00,M,82,2024,12,9
17,12/12/2024,12:40:00,F,82,2024,12,11
42,13/12/2024,12:35:00,F,82,2024,12,8
30,13/12/2024,19:30:00,F,82,2024,12,12
30,13/12/2024,16:47:00,M,82,2024,12,10
30,16/12/2024,6:40:00,F,82,2024,12,13
42,16/12/2024,6:46:00,M,82,2024,12,14
30,16/12/2024,3:16:00,M,82,2024,12,14
30,17/12/2024,20:40:00,F,82,2024,12,14
30,17/12/2024,7:10:00,F,82,2024,12,11
5,18/12/2024,23:00:00,M,82,2024,12,16
18,18/12/2024,18:30:01,F,82,2024,12,17
30,18/12/2024,5:00:00,M,82,2024,12,17
30,20/12/2024,14:55:00,F,82,2024,12,18
18,20/12/2024,2:47:00,F,82,2024,12,19
55,20/12/2024,0:30:00,F,82,2024,12,20
34,21/12/2024,22:00:00,M,82,2024,12,19
30,22/12/2024,16:13:00,M,82,2024,12,21
30,23/12/2024,10:55:00,M,82,2024,12,22
30,24/12/2024,1:46:00,M,82,2024,12,24
30,26/12/2024,2:50:00,M,82,2024,12,22
30,26/12/2024,10:42:00,F,82,2024,12,24
18,27/12/2024,3:00:00,M,82,2024,12,25
30,27/12/2024,8:00:00,M,82,2024,12,25
51,27/12/2024,8:10:00,F,82,2024,12,23
55,29/12/2024,1:30:00,F,82,2024,12,29
18,30/12/2024,2:00:00,M,82,2024,12,28
30,30/12/2024,1:33:00,M,82,2024,12,28
18,30/12/2024,13:45:00,M,82,2024,12,26
30,31/12/2024,5:00:00,F,82,2024,12,29
18,2/1/2025,5:45:00,F,82,2024,12,31
30,2/1/2025,11:12:00,M,82,2024,12,30
33,2/1/2025,11:14:00,F,82,2024,12,29
42,12/2/2025,12:30:00,M,82,2024,9,3
52,7/4/2025,9:30:00,M,82,2024,12,23
30,3/1/2024,13:16:00,F,83,2024,1,3
30,4/1/2024,18:50:00,F,83,2024,1,3
3,5/1/2024,0:45:00,M,83,2024,1,2
18,6/1/2024,1:00:00,M,83,2024,1,6
19,8/1/2024,11:00:00,M,83,2024,1,7
30,9/1/2024,17:30:00,F,83,2024,1,6
18,10/1/2024,8:30:00,M,83,2024,1,10
42,10/1/2024,10:30:00,M,83,2024,1,7
42,11/1/2024,11:20:00,F,83,2024,1,5
18,11/1/2024,19:07:01,M,83,2024,1,9
33,11/1/2024,17:18:00,F,83,2024,1,10
30,12/1/2024,16:31:00,M,83,2024,1,9
33,15/1/2024,11:01:00,F,83,2024,1,10
18,16/1/2024,20:43:00,F,83,2024,1,12
17,16/1/2024,1:20:00,M,83,2024,1,14
18,17/1/2024,2:30:01,M,83,2024,1,14
43,17/1/2024,12:31:00,F,83,2024,1,16
43,17/1/2024,2:45:00,M,83,2024,1,17
72,19/1/2024,14:10:00,M,83,2024,1,12
29,19/1/2024,16:57:00,M,83,2024,1,17
26,19/1/2024,10:30:00,F,83,2024,1,17
25,19/1/2024,2:00:00,F,83,2024,1,18
18,20/1/2024,19:00:00,M,83,2024,1,19
18,22/1/2024,9:40:01,F,83,2024,1,22
43,23/1/2024,8:20:00,F,83,2024,1,22
18,23/1/2024,8:30:00,F,83,2024,1,22
18,23/1/2024,16:20:01,M,83,2024,1,17
30,23/1/2024,18:54:00,F,83,2024,1,20
42,26/1/2024,8:41:00,M,83,2024,1,23
55,26/1/2024,4:00:00,M,83,2024,1,26
29,26/1/2024,6:40:00,F,83,2024,1,25
30,29/1/2024,10:50:00,M,83,2024,1,25
33,29/1/2024,7:43:00,F,83,2024,1,26
26,29/1/2024,20:00:00,F,83,2024,1,25
30,29/1/2024,4:15:00,M,83,2024,1,28
33,30/1/2024,4:38:00,F,83,2024,1,30
30,31/1/2024,8:10:00,M,83,2024,1,28
33,1/2/2024,19:30:00,F,83,2024,1,31
66,2/2/2024,6:40:00,M,83,2024,1,30
12,6/2/2024,12:15:01,M,83,2024,2,5
30,7/2/2024,14:09:00,M,83,2024,2,3
29,7/2/2024,4:55:00,F,83,2024,2,5
55,8/2/2024,2:47:00,F,83,2024,2,8
18,8/2/2024,3:15:00,M,83,2024,2,3
30,9/2/2024,21:00:00,M,83,2024,2,7
55,9/2/2024,15:00:00,F,83,2024,2,8
30,9/2/2024,2:55:00,F,83,2024,2,9
43,10/2/2024,9:00:00,F,83,2024,2,9
30,12/2/2024,16:30:00,F,83,2024,2,10
55,12/2/2024,1:15:00,M,83,2024,2,12
30,12/2/2024,9:39:00,M,83,2024,2,9
30,13/2/2024,5:20:00,F,83,2024,2,9
18,13/2/2024,1:50:00,F,83,2024,2,8
42,13/2/2024,17:30:01,M,83,2024,2,9
30,13/2/2024,22:25:00,F,83,2024,2,11
30,15/2/2024,11:25:00,M,83,2024,2,13
30,16/2/2024,9:00:00,M,83,2024,2,13
30,16/2/2024,3:30:00,F,83,2024,2,13
4,18/2/2024,17:30:00,M,83,2024,2,14
29,19/2/2024,11:08:00,M,83,2024,2,13
18,19/2/2024,9:30:01,F,83,2024,2,19
2,20/2/2024,0:30:00,M,83,2024,2,16
70,21/2/2024,6:00:00,M,83,2024,2,20
30,22/2/2024,21:00:00,M,83,2024,2,19
25,22/2/2024,14:00:00,M,83,2024,2,20
17,22/2/2024,6:42:00,M,83,2024,2,20
18,22/2/2024,20:02:24,M,83,2024,2,20
33,22/2/2024,3:22:00,F,83,2024,2,20
29,23/2/2024,5:37:00,M,83,2024,2,22
30,26/2/2024,18:30:00,F,83,2024,2,21
2,27/2/2024,3:00:00,M,83,2024,2,26
30,27/2/2024,0:05:00,F,83,2024,2,26
43,27/2/2024,12:30:00,M,83,2024,2,26
29,28/2/2024,9:02:00,F,83,2024,2,27
55,29/2/2024,6:00:00,F,83,2024,2,28
55,29/2/2024,3:00:00,M,83,2024,2,29
36,29/2/2024,16:00:00,M,83,2024,2,28
17,29/2/2024,3:59:00,M,83,2024,2,29
18,1/3/2024,4:50:00,F,83,2024,2,26
55,2/3/2024,19:00:00,M,83,2024,3,1
30,4/3/2024,10:35:00,F,83,2024,3,1
42,5/3/2024,3:30:00,F,83,2024,3,3
42,5/3/2024,10:12:00,M,83,2024,3,1
29,6/3/2024,22:15:00,F,83,2024,3,5
30,8/3/2024,17:53:00,M,83,2024,3,7
26,11/3/2024,16:40:00,F,83,2024,3,7
42,11/3/2024,22:30:01,M,83,2024,3,10
18,12/3/2024,16:35:00,F,83,2024,3,8
30,12/3/2024,9:40:00,F,83,2024,3,11
30,13/3/2024,4:00:00,M,83,2024,3,10
29,13/3/2024,1:28:00,M,83,2024,2,9
9,13/3/2024,9:30:00,F,83,2024,3,13
25,13/3/2024,16:00:00,M,83,2024,3,10
42,14/3/2024,1:42:00,M,83,2024,3,8
18,14/3/2024,9:50:00,F,83,2024,3,13
43,15/3/2024,10:48:00,F,83,2024,3,13
18,16/3/2024,12:28:00,F,83,2024,3,15
55,18/3/2024,7:00:00,M,83,2024,3,17
33,19/3/2024,17:00:00,M,83,2024,3,15
30,20/3/2024,5:30:00,F,83,2024,3,18
18,22/3/2024,19:15:01,F,83,2024,3,21
42,22/3/2024,2:24:00,F,83,2024,3,19
33,22/3/2024,13:20:00,F,83,2024,3,14
55,22/3/2024,8:06:00,M,83,2024,3,21
18,25/3/2024,2:33:00,M,83,2024,3,23
42,25/3/2024,3:00:00,F,83,2024,3,17
25,26/3/2024,10:10:00,M,83,2024,3,25
18,26/3/2024,8:29:00,F,83,2024,3,24
25,28/3/2024,4:00:00,F,83,2024,3,28
17,2/4/2024,7:05:00,F,83,2024,3,29
30,3/4/2024,1:00:00,F,83,2024,3,30
29,3/4/2024,1:00:00,M,83,2024,4,3
18,4/4/2024,15:15:01,M,83,2024,4,1
2,8/4/2024,6:21:00,M,83,2024,4,6
18,8/4/2024,12:30:00,F,83,2024,4,6
18,9/4/2024,17:30:01,M,83,2024,4,6
26,11/4/2024,20:00:00,F,83,2024,4,7
18,11/4/2024,20:41:01,M,83,2024,4,8
29,11/4/2024,5:00:01,F,83,2024,4,9
58,12/4/2024,16:10:00,F,83,2024,4,11
55,13/4/2024,16:04:00,F,83,2024,4,12
55,14/4/2024,11:15:00,M,83,2024,4,13
18,15/4/2024,15:00:00,M,83,2024,4,11
26,15/4/2024,14:30:00,F,83,2024,4,12
43,16/4/2024,1:00:00,F,83,2024,4,16
30,18/4/2024,23:20:00,F,83,2024,4,15
17,19/4/2024,16:00:00,F,83,2024,4,16
42,19/4/2024,15:16:00,M,83,2024,4,15
2,21/4/2024,20:13:00,F,83,2024,4,20
30,22/4/2024,0:44:00,M,83,2024,4,19
18,22/4/2024,6:00:00,F,83,2024,4,20
18,24/4/2024,22:30:00,F,83,2024,4,22
30,26/4/2024,11:30:00,F,83,2024,4,25
2,27/4/2024,13:56:00,M,83,2024,4,26
18,2/5/2024,2:45:00,M,83,2024,5,2
33,2/5/2024,22:50:00,M,83,2024,4,28
18,6/5/2024,5:41:00,F,83,2024,5,1
30,7/5/2024,12:20:00,F,83,2024,5,4
17,8/5/2024,14:43:00,F,83,2024,5,7
55,10/5/2024,7:30:00,F,83,2024,5,10
18,11/5/2024,8:13:00,M,83,2024,5,10
18,13/5/2024,9:40:00,F,83,2024,5,12
19,13/5/2024,9:30:00,M,83,2024,5,12
52,13/5/2024,8:30:00,F,83,2024,5,8
42,13/5/2024,16:32:01,M,83,2024,5,11
59,15/5/2024,21:06:01,M,83,2024,5,10
29,16/5/2024,1:10:00,F,83,2024,5,13
30,16/5/2024,7:50:00,F,83,2024,5,16
26,17/5/2024,14:00:00,M,83,2024,5,14
33,17/5/2024,7:40:00,F,83,2024,5,15
41,18/5/2024,14:10:00,F,83,2024,5,18
30,22/5/2024,19:30:00,M,83,2024,5,19
18,23/5/2024,5:20:00,F,83,2024,5,21
48,26/5/2024,14:09:00,F,83,2024,5,22
30,27/5/2024,11:39:00,M,83,2024,5,23
19,27/5/2024,2:10:00,M,83,2024,5,27
30,28/5/2024,4:24:00,F,83,2024,5,26
18,29/5/2024,14:15:01,M,83,2024,5,27
18,1/6/2024,19:16:00,M,83,2024,5,31
29,3/6/2024,11:00:00,M,83,2024,5,31
42,3/6/2024,23:00:01,M,83,2024,5,31
6,3/6/2024,17:15:00,F,83,2024,5,30
42,3/6/2024,3:34:00,F,83,2024,5,31
18,5/6/2024,0:00:00,M,83,2024,6,2
3,6/6/2024,14:21:00,F,83,2024,6,4
17,7/6/2024,4:00:00,F,83,2024,6,4
